form	lemma	POS	morph
editis	edo1	ADJqua	Case=Abl|Numb=Plur|Gend=Com|Deg=Pos
semper	semper	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
apertis	apertus	ADJqua	Case=Abl|Numb=Plur|Gend=Com
et	et2	CONcoo	MORPH=empty
ad	ad2	PRE	MORPH=empty
lucem	lux	NOMcom	Case=Acc|Numb=Sing
Amat	amo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
figura	figura	NOMcom	Case=Nom|Numb=Sing
spiritus	spiritus	NOMcom	Case=Gen|Numb=Sing
sancti	sanctus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
orientem	orior	VER	Case=Acc|Numb=Sing|Gend=MascFem
Christi	Christus	NOMpro	Case=Gen|Numb=Sing
figuram	figura	NOMcom	Case=Acc|Numb=Sing
Nihil	nihil	PROind	Case=Ind
veritas	ueritas	NOMcom	Case=Nom|Numb=Sing
erubescit	erubesco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
nisi	nisi	CONsub	MORPH=empty
solummodo	solummodo	NOMcom	MORPH=empty
abscondi	abscondo	VER	Mood=Inf|Tense=Pres|Voice=Pass
quia	quia	CONsub	MORPH=empty
nec	nec2	CONcoo	MORPH=empty
pudebit	pudeo	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
ullum	ullus	PROind	Case=Acc|Numb=Sing|Gend=MascNeut
aures	auris	NOMcom	Case=Acc|Numb=Plur
ei	is	PROdem	Case=Dat|Numb=Sing|Gend=Com
dedere	do	VER	Numb=Plur|Mood=Inf|Tense=Pres|Voice=Act
eum	is	PROdem	Case=Acc|Numb=Sing|Gend=Masc
deum	deus	NOMcom	Case=Acc|Numb=Sing
recognoscere	recognosco	VER	Mood=Inf|Tense=Pres|Voice=Act
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
iam	iam	ADV	Deg=Pos
illi	ille	PROdem	Case=Dat|Numb=Sing|Gend=Com
natura	natura	NOMcom	Case=Nom|Numb=Sing
commisit	committo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
quotidie	cotidie	ADV	Deg=Pos
in	in	PRE	MORPH=empty
operibus	opus1	NOMcom	Case=Abl|Numb=Plur
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
sentit	sentio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
hoc	hic1	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
solo	solus	NOMcom	Case=Abl|Numb=Sing
minus	parum2	ADV	Deg=Comp
notum	notus2	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
quod	quod2	CONsub	Case=Acc
unicum	unicus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
non	non	ADVneg	MORPH=empty
putavit	puto	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
quod	quod1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
in	in	PRE	MORPH=empty
numero	numerus	NOMcom	Case=Abl|Numb=Sing
nominavit	nomino	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
quod	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Neut
in	in	PRE	MORPH=empty
aliis	alius	PROind	Case=Abl|Numb=Plur|Gend=Com
adoravit	adoro	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Alioquin	alioqui	ADV	Deg=Pos
a	ab	PRE	MORPH=empty
turba	turba	NOMcom	Case=Abl|Numb=Sing
eorum	is	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
et	et2	CONcoo	MORPH=empty
aliam	alius	PROind	Case=Acc|Numb=Sing|Gend=Fem
frequentiam	frequentia	NOMcom	Case=Acc|Numb=Sing
suadere	suadeo	VER	Mood=Inf|Tense=Pres|Voice=Act
a	ab	PRE	MORPH=empty
domestico	domesticus2	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
principatu	principatus	NOMcom	Case=Abl|Numb=Sing
ad	ad2	PRE	MORPH=empty
incognitum	incognitus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
transmovere	transmoueo	VER	Mood=Inf|Tense=Pres|Voice=Act|Person=3
a	ab	PRE	MORPH=empty
manifesto	manifesto2	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
ad	ad2	PRE	MORPH=empty
occultum	occultum	NOMcom	Case=Acc|Numb=Sing
retorquere	retorqueo	VER	Mood=Inf|Tense=Pres|Voice=Act
de	de	PRE	MORPH=empty
limine	limen	NOMcom	Case=Abl|Numb=Sing
fidem	fides2	NOMcom	Case=Acc|Numb=Sing
offendere	offendo	VER	Mood=Inf|Tense=Pres|Voice=Act
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Iam	iam	ADV	Deg=Pos
si	si2	CONsub	MORPH=empty
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
totam	totus	PROind	Case=Acc|Numb=Sing|Gend=Fem
fabulam	fabula1	NOMcom	Case=Acc|Numb=Sing
initietur	initio	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
nonne	nonne	ADVint.neg	MORPH=empty
tale	talis	PROdem	Case=Nom|Numb=Sing|Gend=Neut
aliquid	aliquis	PROind	Case=Nom|Numb=Sing|Gend=Neut
dabitur	do	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Pass|Person=3
te	tu	PROper	Case=Acc|Numb=Sing
in	in	PRE	MORPH=empty
infantia	infantia	NOMcom	Case=Abl|Numb=Sing
inter	inter	PRE	MORPH=empty
somni	somnus	NOMcom	Case=Gen|Numb=Sing
difficultates	difficultas	NOMcom	Case=Acc|Numb=Plur
a	ab	PRE	MORPH=empty
nutricula	nutricula	NOMcom	Case=Abl|Numb=Sing
audisse	audio	VER	Mood=Inf|Tense=Perf|Voice=Act
Lamiae	Lamia	NOMpro	Case=Gen|Numb=Sing
turres	turris	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
pectines	pecten	NOMcom	Case=Acc|Numb=Plur
Solis	sol	NOMpro	Case=Gen|Numb=Sing
Sed	sed	CONcoo	MORPH=empty
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
ex	ex	PRE	MORPH=empty
alia	alius	PROind	Case=Abl|Numb=Sing|Gend=Fem
conscientia	conscientia	NOMcom	Case=Abl|Numb=Sing
venerit	uenio	VER	Numb=Sing|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
fidei	fides2	NOMcom	Case=Dat|Numb=Sing
si	si2	CONsub	MORPH=empty
statim	statim	ADV	Deg=Pos
inveniat	inuenio	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
tot	tot	PROdem	Case=Ind
nomina	nomen	NOMcom	Case=Acc|Numb=Plur
Aeonum	Aeonus	NOMpro	Case=Gen|Numb=Plur
tot	tot	PROdem	Case=Ind
coniugia	coniugium	NOMcom	Case=Acc|Numb=Plur
tot	tot	PROdem	Case=Ind
genimina	genimen	NOMcom	Case=Acc|Numb=Plur
tot	tot	PROdem	Case=Ind
exitus	exitus	NOMcom	Case=Nom|Numb=Plur
tot	tot	PROdem	Case=Ind
eventus	euentus	NOMcom	Case=Nom|Numb=Plur
felicitates	felicitas	NOMcom	Case=Acc|Numb=Plur
infelicitates	infelicitas	NOMcom	Case=Nom|Numb=Plur
dispersae	dispergo	VER	Case=Gen|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
atque	atque1	CONcoo	MORPH=empty
concisae	concido2	VER	Case=Gen|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
divinitatis	diuinitas	NOMcom	Case=Gen|Numb=Sing
dubitabitne	dubito	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
{dubitabitne}	ne2	ADV	MORPH=empty
ibidem	ibidem	ADV	Deg=Pos
pronuntiare	pronuntio	VER	Mood=Inf|Tense=Pres|Voice=Act
has	hic1	PROdem	Case=Acc|Numb=Plur|Gend=Fem
esse	sum1	VER	Mood=Inf|Tense=Pres|Voice=Act
fabulas	fabula1	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
genealogias	genealogia	NOMcom	Case=Acc|Numb=Plur
indeterminatas	indeterminatus	VER	Case=Acc|Numb=Plur|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
quas	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Fem
apostoli	apostolus	NOMcom	Case=Nom|Numb=Sing
spiritus	spiritus	NOMcom	Case=Nom|Numb=Sing
his	hic1	PROdem	Case=Abl|Numb=Plur|Gend=Com
iam	iam	ADV	Deg=Pos
tunc	tunc	ADV	Deg=Pos
pullulantibus	pullulo	VER	Case=Dat|Numb=Plur|Gend=Com|Mood=Par|Tense=Pres|Voice=Dep
seminibus	semen1	NOMcom	Case=Abl|Numb=Plur
haereticis	haereticus	ADJqua	Case=Abl|Numb=Plur|Gend=Com
damnare	damno	VER	Mood=Inf|Tense=Pres|Voice=Act
praevenit	praeuenio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Merito	merito2	ADV	Deg=Pos
itaque	itaque	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
simplices	simplex	ADJmul	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
merito	merito2	ADV	Deg=Pos
tantummodo	tantummodo	ADV	Deg=Pos
prudentes	prudens	ADJqua	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
talia	talis	PROdem	Case=Acc|Numb=Plur|Gend=Neut
nec	nec2	CONcoo	MORPH=empty
facile	facile	ADV	Deg=Pos
producunt	produco	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
neque	neque	CONcoo	MORPH=empty
exerte	exerte	ADV	MORPH=empty
defendunt	defendo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
sed	sed	CONcoo	MORPH=empty
nec	nec2	CONcoo	MORPH=empty
omnes	omnis	PROind	Case=Nom|Numb=Plur|Gend=MascFem
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
edocent	edoceo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
perdocent	perdoceo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
utique	utique	ADV	Deg=Pos
astute	astute	ADV	Deg=Pos
ut	ut1	ADVrel	MORPH=empty
pudenda	pudendus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
ceterum	ceterum2	ADV	Deg=Pos
inhumane	inhumane	ADV	Deg=Pos
si	si2	CONsub	MORPH=empty
honesta	honestus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut
Et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
simplices	simplex	ADJmul	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
nos	nos	PROper	Case=Nom|Numb=Plur
omnia	omnis	PROind	Case=Acc|Numb=Plur|Gend=Neut
scimus	scio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
Denique	denique	ADV	Deg=Pos
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
primum	primum	ADJord	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Sup
cuneum	cuneus	NOMcom	Case=Acc|Numb=Sing
congressionis	congressio	NOMcom	Case=Gen|Numb=Sing
armavimus	armo	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
detectorem	detector	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
designatorem	designator	NOMcom	Case=Acc|Numb=Sing
totius	totus	PROind	Case=Gen|Numb=Sing|Gend=Com
conscientiae	conscientia	NOMcom	Case=Dat|Numb=Sing
illorum	ille	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
primamque	primus	ADJord	Case=Acc|Numb=Sing|Gend=Fem|Deg=Sup
{primamque}	que	CON	MORPH=empty
hanc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Fem
victoriam	uictoria	NOMcom	Case=Acc|Numb=Sing
auspicamur	auspicor	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Dep|Person=1
quia	quia	CONsub	MORPH=empty
quod	quod2	PROrel	Case=Nom|Numb=Sing|Gend=Neut
tanto	tantus	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
impendio	impendium	NOMcom	Case=Abl|Numb=Sing
absconditur	abscondo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
etiam	etiam	ADV	Deg=Pos
solummodo	solummodo	NOMcom	MORPH=empty
demonstrare	demonstro	VER	Mood=Inf|Tense=Pres|Voice=Act
destruere	destruo	VER	Mood=Inf|Tense=Pres|Voice=Act
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Novimus	nosco	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
inquam	inquio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
optime	bene	ADV	Deg=Sup
originem	origo	NOMcom	Case=Acc|Numb=Sing
quoque	quoque	ADV	Deg=Pos
ipsorum	ipse	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
et	et2	CONcoo	MORPH=empty
scimus	scio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
cur	cur	ADVint	MORPH=empty
Valentinianos	Ualentiniani	ADJqua	Case=Acc|Numb=Plur|Gend=Masc|Deg=Pos
appellemus	appello1	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
licet	licet3	CONsub	MORPH=empty
non	non	ADVneg	MORPH=empty
esse	sum1	VER	Mood=Inf|Tense=Pres|Voice=Act
videantur	uideo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
Abscesserunt	abscedo1	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
enim	enim2	CONcoo	MORPH=empty
a	ab	PRE	MORPH=empty
conditore	conditor1	NOMcom	Case=Abl|Numb=Sing
sed	sed	CONcoo	MORPH=empty
minime	parum2	ADV	Deg=Sup
origo	origo	NOMcom	Case=Nom|Numb=Sing
deletur	deleo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
et	et2	CONcoo	MORPH=empty
si	si2	CONsub	MORPH=empty
forte	forte	ADV	Deg=Pos
mutatur	muto2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
testatio	testatio	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
mutatio	mutatio	NOMcom	Case=Nom|Numb=Sing
Speraverat	spero	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
episcopatum	episcopatus	NOMcom	Case=Acc|Numb=Sing
Valentinus	Ualentinus	NOMpro	Case=Nom|Numb=Sing
quia	quia	CONsub	MORPH=empty
et	et2	CONcoo	MORPH=empty
ingenio	ingenium	NOMcom	Case=Dat|Numb=Sing
poterat	possum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
eloquio	eloquium	NOMcom	Case=Abl|Numb=Sing
Sed	sed	CONcoo	MORPH=empty
alium	alius	PROind	Case=Acc|Numb=Sing|Gend=Masc
ex	ex	PRE	MORPH=empty
martyrii	martyrium	NOMcom	Case=Gen|Numb=Sing
praerogativa	praerogatiuus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
loci	locus	NOMcom	Case=Gen|Numb=Sing
potitum	potior	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Dep
indignatus	indignor	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
de	de	PRE	MORPH=empty
ecclesia	ecclesia	NOMcom	Case=Abl|Numb=Sing
authenticae	authenticus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
regulae	regula	NOMcom	Case=Gen|Numb=Sing
abrupit	abrumpo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Ut	ut1	ADVrel	MORPH=empty
solent	soleo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=SemDep|Person=3
animi	animus	NOMcom	Case=Gen|Numb=Plur
pro	pro1	PRE	MORPH=empty
prioratu	prioratus	NOMcom	Case=Abl|Numb=Sing
exciti	excio	VER	Case=Gen|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
praesumptione	praesumptio	NOMcom	Case=Abl|Numb=Sing
ultionis	ultio	NOMcom	Case=Gen|Numb=Sing
accendi	accendo	VER	Mood=Inf|Tense=Pres|Voice=Pass
ad	ad2	PRE	MORPH=empty
expugnandam	expugno	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Adj|Voice=Pass
conversus	conuerto	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
veritatem	ueritas	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
cuiusdam	quidam	PROind	Case=Gen|Numb=Sing|Gend=Com
veteris	uetus	ADJqua	Case=Gen|Numb=Sing|Gend=Com|Deg=Pos
opinionis	opinio	NOMcom	Case=Gen|Numb=Sing
semitam	semita	NOMcom	Case=Acc|Numb=Sing
nactus	nanciscor	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
astu	astus	NOMcom	Case=Abl|Numb=Sing
colubroso	colubrosus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
viam	uia	NOMcom	Case=Acc|Numb=Sing
delineavit	delineo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Eam	is	PROdem	Case=Acc|Numb=Sing|Gend=Fem
postmodum	postmodum	ADV	Deg=Pos
Ptolemaeus	Ptolemaeus	NOMpro	Case=Nom|Numb=Sing
intravit	intro1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
nominibus	nomen	NOMcom	Case=Abl|Numb=Plur
et	et2	CONcoo	MORPH=empty
numeris	numerus	NOMcom	Case=Abl|Numb=Plur
Aeonum	Aeonus	NOMpro	Case=Gen|Numb=Plur
distinctis	distinguo	VER	Case=Abl|Numb=Plur|Gend=Com
in	in	PRE	MORPH=empty
personales	personalis	NOMcom	Case=Acc|Numb=Plur|Gend=MascFem|Deg=Pos
substantias	substantia	NOMcom	Case=Acc|Numb=Plur
sed	sed	CONcoo	MORPH=empty
extra	extra2	PRE	MORPH=empty
deum	deus	NOMcom	Case=Acc|Numb=Sing
determinatas	determino	VER	Case=Acc|Numb=Plur|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
quas	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Fem
Valentinus	Ualentinus	NOMpro	Case=Nom|Numb=Sing
in	in	PRE	MORPH=empty
ipsa	ipse	PROdem	Case=Abl|Numb=Sing|Gend=Fem
summa	summa	NOMcom	Case=Abl|Numb=Sing
divinitatis	diuinitas	NOMcom	Case=Gen|Numb=Sing
ut	ut1	ADVrel	MORPH=empty
sensus	sensus	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
affectus	affectus1	NOMcom	Case=Acc|Numb=Sing
motus	motus	NOMcom	Case=Acc|Numb=Sing
incluserat	includo	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
Deduxit	deduco	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
Heracleon	Heracleon	NOMpro	Case=Nom|Numb=Sing
inde	inde	ADV	Deg=Pos
tramites	trames	NOMcom	Case=Nom|Numb=Plur
quosdam	quidam	PROind	Case=Acc|Numb=Plur|Gend=Masc
et	et2	CONcoo	MORPH=empty
Secundus	Secundus	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
magus	magus1	NOMcom	Case=Nom|Numb=Sing
Marcus	Marcus	NOMpro	Case=Nom|Numb=Sing
Multum	multum2	ADV	Deg=Pos
circa	circa2	PRE	MORPH=empty
imagines	imago	NOMcom	Case=Acc|Numb=Plur
legis	lex	NOMcom	Case=Gen|Numb=Sing
Theotimus	Theotimus	NOMpro	Case=Nom|Numb=Sing
operatus	operor	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Ita	ita	ADV	Deg=Pos
nusquam	nusquam	ADVneg	MORPH=empty
iam	iam	ADV	Deg=Pos
Valentinus	Ualentinus	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
tamen	tamen	ADV	Deg=Pos
Valentiniani	Ualentiniani	NOMpro	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
qui	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Masc
per	per	PRE	MORPH=empty
Valentinum	Ualentinus	NOMpro	Case=Acc|Numb=Sing
Solus	solus	NOMpro	Case=Nom|Numb=Sing|Gend=Masc
ad	ad2	PRE	MORPH=empty
hodiernum	hodiernus	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
Antiochiae	Antiochia	NOMpro	Case=Gen|Numb=Sing
Axionicus	Axionicus	ADJqua	Case=Nom|Numb=Sing
memoriam	memoria	NOMcom	Case=Acc|Numb=Sing
Valentini	Ualentinus	NOMpro	Case=Gen|Numb=Sing
integra	integer	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
custodia	custodia	NOMcom	Case=Nom|Numb=Sing
regularum	regula	NOMcom	Case=Gen|Numb=Plur
eius	is	PROdem	Case=Gen|Numb=Sing|Gend=Com
consolatur	consolor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
Alioquin	alioqui	ADV	Deg=Pos
tantum	tantum1	PROdem	Deg=Pos
se	sui1	PROref	Case=Acc|Numb=Sing
huic	hic1	PROdem	Case=Dat|Numb=Sing|Gend=Com
haeresi	haeresis	VER	Case=Dat|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
suadere	suadeo	VER	Mood=Inf|Tense=Pres|Voice=Act
permissum	permitto	VER	Case=Nom|Numb=Sing|Gend=Neut|Mood=Par|Tense=Perf|Voice=Pass
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quantum	quantum3	ADVrel	Numb=Sing|Gend=MascNeut
lupae	lupa	NOMcom	Case=Gen|Numb=Sing
feminae	femina	NOMcom	Case=Gen|Numb=Sing
formam	forma	NOMcom	Case=Acc|Numb=Sing
quotidie	cotidie	ADV	Deg=Pos
supparare	supparo	VER	Mood=Inf|Tense=Pres|Voice=Act
sollemne	sollemnis	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Quidui	quiuis	PROrel	Numb=Sing|Gend=Masc
cum	cum3	CONsub	MORPH=empty
spiritale	spiritalis	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
illud	ille	PROdem	Case=Nom|Numb=Sing|Gend=Neut
semen	semen1	NOMcom	Case=Nom|Numb=Sing
suum	suus	PROpos.ref	Case=Acc|Numb=Sing|Gend=MascNeut
sic	sic	ADV	Deg=Pos
in	in	PRE	MORPH=empty
unoquoque	unusquisque	PROind	Case=Abl|Numb=Sing|Gend=MascNeut
recenseant	recenseo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Si	si2	CONsub	MORPH=empty
aliquid	aliquis	PROind	Case=Acc|Numb=Sing|Gend=Neut
novi	nouus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
adstruxerint	astruo	VER	Numb=Plur|Mood=Ind|Tense=FutAnt|Voice=Act|Person=3
revelationem	reuelatio	NOMcom	Case=Acc|Numb=Sing
statim	statim	ADV	Deg=Pos
appellant	appello1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
praesumptionem	praesumptio	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
charisma	charisma	NOMcom	Case=Acc|Numb=Sing
ingenium	ingenium	NOMcom	Case=Acc|Numb=Sing
nec	nec2	CONcoo	MORPH=empty
unitatem	unitas	NOMcom	Case=Acc|Numb=Sing
sed	sed	CONcoo	MORPH=empty
diversitatem	diuersitas	NOMcom	Case=Acc|Numb=Sing
Ideoque	ideo	ADV	Deg=Pos
{Ideoque}	que	CON	MORPH=empty
prospicimus	prospicio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
seposita	sepositus	VER	Case=Abl|Numb=Sing|Gend=Neut|Deg=Pos|Mood=Par|Tense=Perf|Voice=Pass
illa	ille	PROdem	Case=Acc|Numb=Sing|Gend=Neut
sollemni	sollemnis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
dissimulatione	dissimulatio	NOMcom	Case=Abl|Numb=Sing
sua	suus	PROpos.ref	Case=Abl|Numb=Sing|Gend=Fem
plerosque	plerique	NOMcom	Case=Acc|Numb=Plur
dividi	diuido	VER	Mood=Inf|Tense=Pres|Voice=Pass
de	de	PRE	MORPH=empty
quibusdam	quidam	PROind	Case=Abl|Numb=Plur|Gend=Com
articulis	articulus	NOMcom	Case=Abl|Numb=Plur
etiam	etiam	ADV	Deg=Pos
bona	bonus	ADJqua	Case=Abl|Numb=Sing|Gend=Fem|Deg=Pos
fide	fides2	NOMcom	Case=Abl|Numb=Sing
dicturos	dico2	VER	Case=Acc|Numb=Plur|Gend=Masc|Mood=Par|Tense=Fut|Voice=Act
Hoc	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
ita	ita	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
Hoc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Neut
aliter	aliter	ADV	Deg=Pos
accipio	accipio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
et	et2	CONcoo	MORPH=empty
Hoc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Neut
non	non	ADVneg	MORPH=empty
agnosco	agnosco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
Varietate	uarietas	NOMcom	Case=Abl|Numb=Sing
enim	enim2	CONcoo	MORPH=empty
innovatur	innouo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
regularum	regula	NOMcom	Case=Gen|Numb=Plur
facies	facies	NOMcom	Case=Nom|Numb=Sing
Habet	habeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
etiam	etiam	ADV	Deg=Pos
colores	color	NOMcom	Case=Acc|Numb=Plur
ignorantiarum	ignorantia	NOMcom	Case=Gen|Numb=Plur
Mihi	ego	PROper	Case=Dat|Numb=Sing
autem	autem	CONcoo	MORPH=empty
